"prok1","prok2","prok3","prok4","prok5","prok6","prok7","prok8","prok9","prok10","nr1","nr2","nr3","nr4","nr5","nr6","lz","extra","vertr","gewis","neuro","intel","nerd","grund","fach","ziel","lerntyp","geschl","job","ort","ort12","wohnen","uni1","uni2","uni3","uni4"
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-99,2,4,1,2,2,2,1,3,1,0,0,0
2,2,3,2,2,2,3,3,2,1,1,1,1,2,2,1,5.2,2.25,4,3.75,2.5,3.5,3,-99,4,3,3,1,1,2,2,3,0,0,0,0
2,3,4,2,4,3,4,4,3,1,3,3,3,5,5,5,7,4.75,4,4.5,3,4,2.33333333333333,"123",5,1,1,1,1,1,1,1,0,0,0,0
3,2,3,-99,3,1,2,3,2,2,4,4,2,2,2,2,4.8,3.5,4.25,4,2.5,3,2.16666666666667,"Arbeit mit Menschen",5,2,3,1,1,1,1,1,1,1,1,1
1,4,3,2,4,2,4,3,2,2,4,4,3,5,4,5,6,3.75,4.25,4.75,2.75,4.75,2.83333333333333,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0
1,3,4,3,4,3,3,2,2,2,2,4,1,5,4,3,3.6,1.25,3.75,4.75,2.5,4.25,4,"Beruf der Eltern ",4,2,1,1,-99,2,1,2,0,1,0,0
3,3,3,4,3,3,2,3,4,3,2,4,1,3,2,2,5.6,2.5,3.5,4.25,3.25,3.75,3.5,"Interesse",5,3,3,1,1,2,1,2,0,1,0,0
2,4,3,1,4,2,3,3,3,3,4,4,3,4,3,4,-99,3,4.25,4,1.5,4.25,3.5,"Menschen verstehen und ihr Leben besser machen können",5,1,1,2,1,2,1,3,0,0,0,0
4,3,1,4,2,4,3,3,4,4,4,3,5,5,5,5,4,2.25,4.5,2.75,5,3.75,4.33333333333333,"schon seit langem großes Interesse",5,4,1,3,2,2,1,1,1,1,0,1
1,3,3,1,4,1,4,4,1,2,1,3,2,5,3,3,5.8,4,4.25,4.5,2.25,4,3,"Ein Psychotherapeut hat mich auf seinen Beruf aufmerksam gemacht. Durch ein Praktikum konnte ich bereits Einblicke in dieses Berufsfeld gewinnen. ",4,2,3,1,1,1,1,4,0,1,0,0
1,4,4,1,4,1,4,4,1,1,1,1,1,4,4,1,6.6,4.5,4.25,5,2,5,3.5,"Interesse",1,3,1,1,1,1,2,1,0,1,0,0
